TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	EXTRA
announcement_admin	id	bigint unsigned	NO	NULL	auto_increment
announcement_admin	announcement_id	bigint unsigned	NO	NULL	
announcement_admin	admin_id	bigint unsigned	NO	NULL	
announcement_group	id	bigint unsigned	NO	NULL	auto_increment
announcement_group	announcement_id	bigint unsigned	NO	NULL	
announcement_group	group_id	bigint unsigned	NO	NULL	
announcement_organization	id	bigint unsigned	NO	NULL	auto_increment
announcement_organization	announcement_id	bigint unsigned	NO	NULL	
announcement_organization	organization_id	bigint unsigned	NO	NULL	
announcements	id	bigint unsigned	NO	NULL	auto_increment
announcements	body	text	NO	NULL	
announcements	sender_id	bigint unsigned	YES	NULL	
announcements	scheduled_at	timestamp	YES	NULL	
announcements	dispatched_at	timestamp	YES	NULL	
announcements	sent_at	timestamp	YES	NULL	
announcements	created_at	timestamp	YES	NULL	
announcements	updated_at	timestamp	YES	NULL	
answers	id	bigint unsigned	NO	NULL	auto_increment
answers	user_id	bigint unsigned	YES	NULL	
answers	question	varchar(255)	NO	NULL	
answers	answer	text	NO	NULL	
answers	created_at	timestamp	YES	NULL	
answers	updated_at	timestamp	YES	NULL	
answers	deleted_at	timestamp	YES	NULL	
assessment_answer_links	id	bigint unsigned	NO	NULL	auto_increment
assessment_answer_links	assessment_id	bigint unsigned	NO	NULL	
assessment_answer_links	member_id	bigint unsigned	NO	NULL	
assessment_answer_links	token	varchar(255)	NO	NULL	
assessment_answer_links	completed	tinyint(1)	NO	0	
assessment_answer_links	completed_at	timestamp	YES	NULL	
assessment_answer_links	created_at	timestamp	YES	NULL	
assessment_answer_links	updated_at	timestamp	YES	NULL	
assessment_answer_tokens	id	bigint unsigned	NO	NULL	auto_increment
assessment_answer_tokens	assessment_id	bigint unsigned	NO	NULL	
assessment_answer_tokens	member_id	bigint unsigned	NO	NULL	
assessment_answer_tokens	group_id	bigint unsigned	YES	NULL	
assessment_answer_tokens	token	varchar(255)	NO	NULL	
assessment_answer_tokens	expires_at	timestamp	YES	NULL	
assessment_answer_tokens	used	tinyint(1)	NO	0	
assessment_answer_tokens	created_at	timestamp	YES	NULL	
assessment_answer_tokens	updated_at	timestamp	YES	NULL	
assessment_question	id	bigint unsigned	NO	NULL	auto_increment
assessment_question	assessment_id	bigint unsigned	NO	NULL	
assessment_question	question_id	bigint unsigned	NO	NULL	
assessment_question	created_at	timestamp	YES	NULL	
assessment_question	updated_at	timestamp	YES	NULL	
assessment_question_answers	id	bigint unsigned	NO	NULL	auto_increment
assessment_question_answers	assessment_id	bigint unsigned	NO	NULL	
assessment_question_answers	organization_assessment_question_id	bigint unsigned	NO	NULL	
assessment_question_answers	assessment_question_id	bigint unsigned	NO	NULL	
assessment_question_answers	member_id	bigint unsigned	NO	NULL	
assessment_question_answers	group_id	bigint unsigned	YES	NULL	
assessment_question_answers	answer	text	NO	NULL	
assessment_question_answers	created_at	timestamp	YES	NULL	
assessment_question_answers	updated_at	timestamp	YES	NULL	
assessment_schedules	id	bigint unsigned	NO	NULL	auto_increment
assessment_schedules	assessment_id	bigint unsigned	NO	NULL	
assessment_schedules	date	date	YES	NULL	
assessment_schedules	time	time	YES	NULL	
assessment_schedules	group_ids	json	YES	NULL	
assessment_schedules	member_ids	json	YES	NULL	
assessment_schedules	created_at	timestamp	YES	NULL	
assessment_schedules	updated_at	timestamp	YES	NULL	
assessments	id	bigint unsigned	NO	NULL	auto_increment
assessments	user_id	bigint unsigned	YES	NULL	
assessments	organization_id	bigint unsigned	YES	NULL	
assessments	name	varchar(255)	NO	NULL	
assessments	created_at	timestamp	YES	NULL	
assessments	updated_at	timestamp	YES	NULL	
assessments	deleted_at	timestamp	YES	NULL	
cache	key	varchar(255)	NO	NULL	
cache	value	mediumtext	NO	NULL	
cache	expiration	int	NO	NULL	
cache_locks	key	varchar(255)	NO	NULL	
cache_locks	owner	varchar(255)	NO	NULL	
cache_locks	expiration	int	NO	NULL	
cities	id	bigint unsigned	NO	NULL	auto_increment
cities	name	varchar(255)	NO	NULL	
cities	state_id	mediumint unsigned	NO	NULL	
cities	country_id	mediumint unsigned	NO	NULL	
cities	created_at	timestamp	NO	2014-01-01 06:31:01	
cities	updated_at	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
countries	id	bigint unsigned	NO	NULL	auto_increment
countries	name	varchar(100)	NO	NULL	
countries	created_at	timestamp	YES	NULL	
countries	updated_at	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
failed_jobs	id	bigint unsigned	NO	NULL	auto_increment
failed_jobs	uuid	varchar(255)	NO	NULL	
failed_jobs	connection	text	NO	NULL	
failed_jobs	queue	text	NO	NULL	
failed_jobs	payload	longtext	NO	NULL	
failed_jobs	exception	longtext	NO	NULL	
failed_jobs	failed_at	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED
group_member	id	bigint unsigned	NO	NULL	auto_increment
group_member	group_id	bigint unsigned	NO	NULL	
group_member	member_id	bigint unsigned	NO	NULL	
group_member	created_at	timestamp	YES	NULL	
group_member	updated_at	timestamp	YES	NULL	
groups	id	bigint unsigned	NO	NULL	auto_increment
groups	organization_id	bigint unsigned	YES	NULL	
groups	user_id	bigint unsigned	YES	NULL	
groups	name	varchar(255)	NO	NULL	
groups	created_at	timestamp	YES	NULL	
groups	updated_at	timestamp	YES	NULL	
groups	deleted_at	timestamp	YES	NULL	
guest_links	id	bigint unsigned	NO	NULL	auto_increment
guest_links	code	varchar(255)	NO	NULL	
guest_links	user_id	bigint unsigned	NO	NULL	
guest_links	lead_id	bigint unsigned	YES	NULL	
guest_links	meta	json	YES	NULL	
guest_links	expires_at	timestamp	YES	NULL	
guest_links	used_at	timestamp	YES	NULL	
guest_links	created_at	timestamp	YES	NULL	
guest_links	updated_at	timestamp	YES	NULL	
job_batches	id	varchar(255)	NO	NULL	
job_batches	name	varchar(255)	NO	NULL	
job_batches	total_jobs	int	NO	NULL	
job_batches	pending_jobs	int	NO	NULL	
job_batches	failed_jobs	int	NO	NULL	
job_batches	failed_job_ids	longtext	NO	NULL	
job_batches	options	mediumtext	YES	NULL	
job_batches	cancelled_at	int	YES	NULL	
job_batches	created_at	int	NO	NULL	
job_batches	finished_at	int	YES	NULL	
jobs	id	bigint unsigned	NO	NULL	auto_increment
jobs	queue	varchar(255)	NO	NULL	
jobs	payload	longtext	NO	NULL	
jobs	attempts	tinyint unsigned	NO	NULL	
jobs	reserved_at	int unsigned	YES	NULL	
